dbn,locationname,N/A,nr_p,N_p,p_N_q1a_1,p_N_q1a_2,p_N_q1a_3,p_N_q1a_4,p_N_q1b_1,p_N_q1b_2,p_N_q1b_3,p_N_q1b_4,p_N_q1c_1,p_N_q1c_2,p_N_q1c_3,p_N_q1c_4,p_N_q1d_1,p_N_q1d_2,p_N_q1d_3,p_N_q1d_4,p_N_q1e_1,p_N_q1e_2,p_N_q1e_3,p_N_q1e_4,p_N_q1f_1,p_N_q1f_2,p_N_q1f_3,p_N_q1f_4,p_N_q1g_1,p_N_q1g_2,p_N_q1g_3,p_N_q1g_4,p_N_q1h_1,p_N_q1h_2,p_N_q1h_3,p_N_q1h_4,p_N_q1i_1,p_N_q1i_2,p_N_q1i_3,p_N_q1i_4,p_N_q1j_1,p_N_q1j_2,p_N_q1j_3,p_N_q1j_4,p_N_q1k_1,p_N_q1k_2,p_N_q1k_3,p_N_q1k_4,p_N_q1l_1,p_N_q1l_2,p_N_q1l_3,p_N_q1l_4,p_N_q1m_1,p_N_q1m_2,p_N_q1m_3,p_N_q1m_4,p_N_q1n_1,p_N_q1n_2,p_N_q1n_3,p_N_q1n_4,p_N_q1o_1,p_N_q1o_2,p_N_q1o_3,p_N_q1o_4,p_N_q1p_1,p_N_q1p_2,p_N_q1p_3,p_N_q1p_4,p_N_q1q_1,p_N_q1q_2,p_N_q1q_3,p_N_q1q_4,p_N_q1r_1,p_N_q1r_2,p_N_q1r_3,p_N_q1r_4,p_N_q2a_1,p_N_q2a_2,p_N_q2a_3,p_N_q2a_4,p_N_q2a_5,p_N_q2b_1,p_N_q2b_2,p_N_q2b_3,p_N_q2b_4,p_N_q2b_5,p_N_q2c_1,p_N_q2c_2,p_N_q2c_3,p_N_q2c_4,p_N_q2c_5,p_N_q2d_1,p_N_q2d_2,p_N_q2d_3,p_N_q2d_4,p_N_q2d_5,p_N_q2e_1,p_N_q2e_2,p_N_q2e_3,p_N_q2e_4,p_N_q2e_5,p_N_q2f_1,p_N_q2f_2,p_N_q2f_3,p_N_q2f_4,p_N_q2f_5,p_N_q2g_1,p_N_q2g_2,p_N_q2g_3,p_N_q2g_4,p_N_q2g_5,p_N_q2h_1,p_N_q2h_2,p_N_q2h_3,p_N_q2h_4,p_N_q2h_5,p_N_q2i_1,p_N_q2i_2,p_N_q2i_3,p_N_q2i_4,p_N_q2i_5,p_N_q2j_1,p_N_q2j_2,p_N_q2j_3,p_N_q2j_4,p_N_q2j_5,p_N_q3a_1,p_N_q3a_2,p_N_q3a_3,p_N_q3a_4,p_N_q3b_1,p_N_q3b_2,p_N_q3b_3,p_N_q3b_4,p_N_q4a_1,p_N_q4a_2,p_N_q4a_3,p_N_q4a_4,p_N_q4b_1,p_N_q4b_2,p_N_q4b_3,p_N_q4b_4,p_N_q4c_1,p_N_q4c_2,p_N_q4c_3,p_N_q4c_4,p_N_q4d_1,p_N_q4d_2,p_N_q4d_3,p_N_q4d_4,p_N_q5a_1,p_N_q5a_2,p_N_q5a_3,p_N_q5a_4,p_N_q5b_1,p_N_q5b_2,p_N_q5b_3,p_N_q5b_4,p_N_q5c_1,p_N_q5c_2,p_N_q5c_3,p_N_q5c_4,p_N_q7a,p_N_q7b,p_N_q7c,p_N_q7d,p_N_q7e,p_N_q7f,p_N_q7g,p_N_q7h,p_N_q7i,p_N_q7j,p_N_q8_1,p_N_q8_2,p_N_q8_3,p_N_q8_4,p_N_q8_5,p_N_q8_6,p_N_q8_7,p_N_q8_8,p_N_q8_9,p_N_q8_10,p_N_q9_1,p_N_q9_2,p_N_q9_3,p_N_q9_4,p_N_q10a_1,p_N_q10a_2,p_N_q10a_3,p_N_q10a_4,p_N_q10b_1,p_N_q10b_2,p_N_q10b_3,p_N_q10b_4
01M015,P.S. 015 Roberto Clemente,ES,140,93 ,47,41,1,0,44,42,4,0,45,39,5,0,55,35,1,0,49,40,1,0,40,46,5,0,41,48,1,1,48,40,2,0,41,44,7,0,49,38,4,0,42,43,6,0,43,44,3,0,42,46,3,0,39,43,4,0,35,43,8,1,32,42,7,3,30,42,5,3,40,35,1,0,49 ,41 ,0 ,1 ,0 ,40 ,46 ,2 ,0 ,2 ,34 ,39 ,3 ,0 ,13 ,41 ,38 ,1 ,3 ,1 ,11 ,14 ,21 ,25 ,14 ,9 ,17 ,24 ,16 ,18 ,10 ,9 ,27 ,30 ,9 ,10 ,18 ,25 ,21 ,12 ,10 ,11 ,28 ,25 ,12 ,9 ,4 ,25 ,40 ,8 ,44,41,2,1,43,42,3,0,16,32,37,1,14,15,26,30,40,32,11,6,37,36,13,1,50,37,0,0,41,40,6,1,48,35,4,0,6,32,42,58,20,25,41,61,5,18,1,9,7,3,11,0,1,12,8,1,11,9,3,0,9,10,3,0,7,10,2,1
01M019,P.S. 019 Asher Levy,ES,252,241 ,131,99,6,2,118,109,10,0,114,100,18,5,135,94,7,3,141,85,5,3,101,115,13,7,109,107,13,5,128,90,7,4,93,109,27,8,118,106,13,1,123,106,8,1,124,104,11,1,120,102,11,1,115,102,15,3,120,101,10,2,83,115,26,6,79,95,35,5,114,91,8,3,121 ,107 ,4 ,2 ,5 ,112 ,109 ,4 ,1 ,15 ,88 ,85 ,0 ,0 ,58 ,111 ,102 ,11 ,4 ,8 ,30 ,17 ,72 ,90 ,25 ,24 ,22 ,70 ,62 ,51 ,21 ,14 ,61 ,85 ,46 ,29 ,33 ,60 ,62 ,46 ,25 ,17 ,65 ,64 ,52 ,22 ,6 ,56 ,101 ,39 ,123,92,14,6,116,98,13,3,38,82,106,9,38,28,77,85,109,58,52,10,103,84,43,6,113,95,10,6,114,98,13,1,133,77,11,1,27,174,75,165,36,59,114,133,38,73,12,13,17,30,26,6,8,16,29,1,21,19,2,0,22,19,1,0,22,15,4,0
01M020,P.S. 020 Anna Silver,ES,509,363 ,188,164,8,1,174,164,16,2,142,181,22,5,197,150,9,4,204,146,6,1,165,172,15,3,155,182,15,5,172,166,12,4,140,174,31,8,165,172,17,3,180,160,13,3,164,171,19,2,151,179,21,5,146,186,19,3,163,164,20,3,128,161,43,8,127,158,40,13,175,167,4,3,188 ,157 ,3 ,3 ,5 ,159 ,169 ,13 ,1 ,12 ,120 ,137 ,9 ,1 ,79 ,157 ,145 ,19 ,2 ,19 ,20 ,32 ,131 ,117 ,43 ,16 ,40 ,121 ,104 ,71 ,17 ,18 ,109 ,143 ,64 ,22 ,38 ,110 ,105 ,73 ,15 ,34 ,105 ,116 ,74 ,11 ,11 ,96 ,174 ,51 ,160,179,14,4,152,188,11,5,42,137,170,3,28,54,145,124,110,112,105,23,88,150,97,21,166,176,5,5,150,184,14,4,158,172,12,8,32,194,134,246,71,83,195,202,46,101,10,40,39,25,19,11,13,57,42,2,19,31,2,1,18,32,1,1,17,29,3,1
01M034,P.S. 034 Franklin D. Roosevelt,ES/MS,309,125 ,69,50,5,1,67,47,9,1,70,45,7,2,70,54,0,0,77,42,0,2,59,56,8,1,56,60,6,1,64,49,7,1,49,58,10,4,64,51,8,0,58,60,6,0,66,53,6,0,62,52,6,1,56,59,8,0,59,59,5,0,50,57,11,1,50,50,14,2,68,49,1,2,63 ,49 ,9 ,1 ,1 ,62 ,52 ,2 ,1 ,5 ,43 ,42 ,4 ,0 ,29 ,55 ,45 ,10 ,3 ,6 ,10 ,12 ,31 ,44 ,16 ,12 ,21 ,34 ,27 ,24 ,12 ,11 ,29 ,46 ,19 ,14 ,27 ,27 ,28 ,21 ,10 ,14 ,34 ,27 ,25 ,7 ,5 ,27 ,52 ,25 ,56,53,15,0,59,50,12,1,31,44,45,3,24,28,42,28,59,33,26,2,58,38,22,4,57,57,7,1,57,54,8,1,60,49,9,2,28,65,68,77,40,33,67,77,15,44,7,3,11,14,9,4,3,13,20,1,10,11,1,0,9,12,0,0,7,9,2,1
01M063,The STAR Academy – P.S.63,ES,156,109 ,76,30,1,1,74,32,2,1,69,36,3,1,67,36,1,2,70,34,1,1,55,40,13,0,60,41,6,0,64,40,2,0,59,38,10,0,61,43,4,0,63,41,3,1,69,37,3,0,63,40,5,0,61,37,10,0,60,43,5,0,43,49,9,2,36,44,10,2,62,35,3,0,54 ,48 ,4 ,0 ,1 ,58 ,45 ,4 ,0 ,1 ,44 ,41 ,3 ,1 ,18 ,51 ,42 ,2 ,2 ,4 ,8 ,14 ,30 ,47 ,5 ,4 ,16 ,33 ,35 ,20 ,7 ,6 ,22 ,53 ,17 ,5 ,17 ,24 ,35 ,24 ,5 ,13 ,22 ,37 ,23 ,4 ,5 ,18 ,57 ,18 ,53,49,3,3,56,46,3,1,18,49,39,1,14,25,30,38,52,33,17,3,51,36,20,1,60,42,4,1,65,34,6,1,69,34,1,1,18,81,42,62,22,37,60,82,16,45,6,6,12,12,6,4,4,12,10,1,12,10,2,0,16,9,0,0,14,8,3,0
01M064,P.S. 064 Robert Simon,ES,248,194 ,91,90,6,4,82,87,18,4,81,89,18,5,94,89,5,2,104,82,2,0,86,96,7,0,85,89,12,2,89,86,10,1,74,93,16,5,89,83,15,2,79,98,12,3,86,96,9,1,73,100,17,1,81,97,12,0,77,90,20,3,65,89,29,4,65,83,24,3,87,82,6,1,88 ,92 ,3 ,0 ,6 ,82 ,88 ,10 ,3 ,6 ,71 ,78 ,1 ,3 ,30 ,77 ,81 ,14 ,0 ,12 ,4 ,15 ,50 ,88 ,29 ,5 ,17 ,53 ,69 ,44 ,3 ,17 ,44 ,80 ,40 ,9 ,32 ,49 ,59 ,41 ,8 ,17 ,58 ,60 ,41 ,5 ,6 ,42 ,93 ,34 ,85,88,11,5,82,86,14,4,30,71,81,4,28,31,64,61,60,67,41,14,63,68,48,7,84,96,8,2,84,86,14,5,91,85,9,3,25,124,91,118,42,48,92,122,28,64,13,12,34,20,8,2,6,17,29,0,28,26,7,3,27,26,7,3,23,29,6,2
01M110,P.S. 110 Florence Nightingale,ES,341,293 ,131,144,13,2,122,152,15,2,108,148,29,4,126,132,20,10,168,118,4,0,120,141,21,7,96,150,33,8,141,130,15,0,97,150,35,7,109,148,26,5,105,152,28,5,115,154,14,4,106,157,20,6,103,165,16,5,113,150,19,5,75,151,38,6,67,137,46,10,122,133,14,3,121 ,151 ,15 ,1 ,3 ,119 ,140 ,13 ,1 ,11 ,77 ,120 ,4 ,0 ,79 ,103 ,137 ,20 ,6 ,10 ,11 ,30 ,85 ,118 ,38 ,11 ,31 ,90 ,98 ,53 ,5 ,17 ,72 ,133 ,53 ,16 ,51 ,91 ,73 ,52 ,11 ,30 ,82 ,95 ,63 ,9 ,7 ,56 ,158 ,49 ,95,152,34,7,89,147,42,8,31,96,157,4,39,43,123,82,116,110,57,3,94,96,91,12,106,153,21,7,110,152,22,4,156,110,14,6,47,254,84,194,53,54,156,132,51,67,36,23,18,26,16,26,11,29,17,0,9,16,3,1,9,19,0,2,6,18,3,2
01M134,P.S. 134 Henrietta Szold,ES,271,78 ,23,53,2,0,20,52,6,0,8,54,16,0,41,36,0,0,42,35,1,0,8,42,26,1,31,42,2,0,30,40,7,0,11,38,19,7,14,53,9,2,11,53,7,7,10,44,10,12,8,44,12,14,6,51,14,6,9,55,6,6,5,12,4,8,4,11,4,7,26,33,0,0,48 ,28 ,1 ,1 ,0 ,40 ,36 ,1 ,0 ,0 ,5 ,8 ,11 ,2 ,49 ,12 ,35 ,9 ,4 ,17 ,0 ,6 ,25 ,23 ,20 ,2 ,2 ,25 ,25 ,23 ,1 ,0 ,27 ,28 ,21 ,3 ,4 ,23 ,19 ,26 ,2 ,3 ,21 ,26 ,22 ,0 ,1 ,15 ,34 ,23 ,25,49,3,0,19,51,6,0,6,20,51,1,11,26,29,11,11,33,27,5,6,27,42,3,25,48,2,1,15,55,6,0,9,54,13,0,3,12,15,64,23,21,39,64,5,1,7,10,3,13,3,5,3,9,15,0,2,3,0,1,2,4,0,0,3,1,2,0
01M137,P.S. 137 John L. Bernstein,ES,133,98 ,62,33,0,2,51,39,4,2,51,36,7,3,63,31,2,1,61,32,1,1,54,34,4,2,48,44,1,2,60,32,3,1,48,37,7,4,56,37,3,1,53,39,4,1,57,32,4,1,52,38,3,1,53,35,4,1,55,34,2,3,42,41,10,3,40,34,14,2,48,35,3,2,52 ,32 ,4 ,3 ,5 ,58 ,32 ,1 ,3 ,3 ,37 ,35 ,0 ,2 ,20 ,46 ,32 ,6 ,4 ,3 ,12 ,9 ,22 ,35 ,14 ,9 ,7 ,24 ,30 ,22 ,9 ,3 ,25 ,33 ,18 ,12 ,8 ,21 ,27 ,21 ,12 ,6 ,19 ,34 ,17 ,8 ,3 ,22 ,46 ,13 ,56,31,4,3,59,31,3,1,18,34,40,2,15,8,21,44,33,24,27,10,41,26,16,11,59,35,2,1,51,38,6,2,61,32,2,2,6,36,40,60,13,21,52,64,12,23,3,9,9,14,9,0,0,8,10,0,14,15,1,0,12,17,1,0,11,15,1,1
01M140,P.S. 140 Nathan Straus,ES/MS,322,132 ,79,46,4,0,73,49,5,0,69,49,12,1,80,42,4,1,80,44,2,1,72,47,8,0,68,52,6,1,73,49,0,0,66,50,8,1,68,51,5,1,71,55,3,0,68,54,5,1,73,51,4,1,69,51,8,1,69,52,6,0,63,52,12,0,59,48,11,0,68,47,3,0,74 ,52 ,1 ,0 ,2 ,67 ,52 ,2 ,1 ,6 ,47 ,54 ,3 ,0 ,18 ,62 ,49 ,4 ,2 ,4 ,13 ,9 ,33 ,44 ,19 ,8 ,10 ,38 ,29 ,35 ,8 ,8 ,38 ,39 ,27 ,10 ,17 ,40 ,29 ,30 ,8 ,10 ,31 ,35 ,32 ,6 ,2 ,30 ,59 ,23 ,70,49,6,0,72,50,2,0,29,52,40,7,15,18,39,51,45,28,38,13,54,41,27,5,74,50,5,0,69,52,3,0,78,41,5,0,15,78,60,82,28,27,66,94,10,39,2,12,11,13,7,3,0,16,21,0,11,8,2,0,10,9,2,0,7,13,0,0
